Date,Ticker,Close,High,Low,Open,Volume,Prev_close,Daily_return,MA_20,MA_50
2020-10-26,SI=F,24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,0.0,24.62700080871582,-1.019212042837932,24.39000024795532,25.641860160827637
2020-10-27,SI=F,24.525999069213867,24.525999069213867,24.31999969482422,24.3700008392334,2.0,24.375999450683594,0.6153578187993719,24.397300243377686,25.57952014923096
2020-10-28,SI=F,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,182.0,24.525999069213867,-4.900920288362257,24.391850185394286,25.485020141601563
2020-10-29,SI=F,23.339000701904297,23.339000701904297,22.959999084472656,23.045000076293945,27.0,23.323999404907227,0.06431700128544049,24.34915018081665,25.405500144958495
2020-10-30,SI=F,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57.0,23.339000701904297,1.1911387358885708,24.331450176239013,25.335400161743163
2020-11-02,SI=F,24.006000518798828,24.200000762939453,24.006000518798828,24.014999389648438,68.0,23.617000579833984,1.6471183021310585,24.306650161743164,25.281380157470704
2020-11-03,SI=F,24.30500030517578,24.30500030517578,24.15999984741211,24.30500030517578,109.0,24.006000518798828,1.2455210360543387,24.328400135040283,25.235720176696777
2020-11-04,SI=F,23.86400032043457,24.0049991607666,23.68000030517578,23.68000030517578,20.0,24.30500030517578,-1.81444138738521,24.329200172424315,25.18792018890381
2020-11-05,SI=F,25.17099952697754,25.17099952697754,24.799999237060547,24.799999237060547,79.0,23.86400032043457,5.476865525449204,24.395900154113768,25.142740173339845
2020-11-06,SI=F,25.645999908447266,25.90999984741211,25.200000762939453,25.225000381469727,66.0,25.17099952697754,1.8870938397207275,24.424750137329102,25.115460166931154
2020-11-09,SI=F,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0.0,25.645999908447266,-7.646418347911518,24.347700119018555,25.03696014404297
2020-11-10,SI=F,24.445999145507812,24.445999145507812,24.209999084472656,24.21500015258789,6.0,23.684999465942383,3.213002730524448,24.365700054168702,24.95714012145996
2020-11-11,SI=F,24.250999450683594,24.250999450683594,23.94499969482422,23.94499969482422,5.0,24.445999145507812,-0.7976752910099477,24.360050010681153,24.87244010925293
2020-11-12,SI=F,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0.0,24.250999450683594,0.16082415457994914,24.364900016784667,24.813260116577148
2020-11-13,SI=F,24.759000778198242,24.759000778198242,24.759000778198242,24.759000778198242,0.0,24.290000915527344,1.9308350967211823,24.38440008163452,24.773740119934082
2020-11-16,SI=F,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,0.0,24.759000778198242,0.10904527262358149,24.390850067138672,24.737940101623536
2020-11-17,SI=F,24.635000228881836,24.760000228881836,24.635000228881836,24.760000228881836,2.0,24.785999298095703,-0.6092111413295666,24.375750064849854,24.693360099792482
2020-11-18,SI=F,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,38.0,24.635000228881836,-0.8199702148564146,24.33755006790161,24.642920112609865
2020-11-19,SI=F,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,0.0,24.433000564575195,-1.637128511797372,24.30595006942749,24.580320129394533
2020-11-20,SI=F,24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,0.0,24.033000946044922,1.3106920247545002,24.292000007629394,24.532500114440918
2020-11-23,SI=F,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,1.0,24.347999572753906,-2.9735462302524236,24.254400062561036,24.46040012359619
2020-11-24,SI=F,23.29199981689453,23.329999923706055,23.29199981689453,23.329999923706055,2.0,23.624000549316406,-1.405353558677774,24.192700099945068,24.37932010650635
2020-11-25,SI=F,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,57047.0,23.29199981689453,0.27477710749250966,24.194300174713135,24.29934013366699
2020-11-27,SI=F,22.55299949645996,23.5049991607666,22.325000762939453,23.375,18893.0,23.356000900268555,-3.4380945917815944,24.155000114440917,24.21070011138916
2020-11-30,SI=F,22.534000396728516,22.739999771118164,22.0049991607666,22.739999771118164,1677.0,22.55299949645996,-0.08424200840525675,24.100850105285645,24.120820121765135
2020-12-01,SI=F,24.033000946044922,24.094999313354492,22.649999618530273,22.665000915527344,703.0,22.534000396728516,6.652172374746346,24.10220012664795,24.115500144958496
2020-12-02,SI=F,24.024999618530273,24.375,23.639999389648438,23.915000915527344,303.0,24.033000946044922,-0.033293085339661695,24.088200092315674,24.107160148620604
2020-12-03,SI=F,24.086999893188477,24.34000015258789,24.0049991607666,24.100000381469727,136.0,24.024999618530273,0.2580656634449345,24.09935007095337,24.128620147705078
2020-12-04,SI=F,24.202999114990234,24.4950008392334,24.079999923706055,24.1200008392334,444.0,24.086999893188477,0.4815843497162179,24.050950050354004,24.15032012939453
2020-12-07,SI=F,24.740999221801758,24.850000381469727,23.71500015258789,24.235000610351562,239.0,24.202999114990234,2.2228654566958634,24.005700016021727,24.184800109863282
2020-12-08,SI=F,24.68400001525879,24.764999389648438,24.6299991607666,24.7549991607666,70.0,24.740999221801758,-0.23038360751711706,24.05565004348755,24.207920112609862
2020-12-09,SI=F,23.93000030517578,24.655000686645508,23.780000686645508,24.655000686645508,53.0,24.68400001525879,-3.0546090974595344,24.02985010147095,24.198920135498046
2020-12-10,SI=F,24.0310001373291,24.309999465942383,23.94499969482422,23.94499969482422,23.0,23.93000030517578,0.422063647577452,24.018850135803223,24.210880126953125
2020-12-11,SI=F,24.031999588012695,24.049999237060547,23.954999923706055,23.985000610351562,48.0,24.0310001373291,0.004159005775382733,24.00595006942749,24.207660102844237
2020-12-14,SI=F,23.985000610351562,24.15999984741211,23.985000610351562,24.15999984741211,25.0,24.031999588012695,-0.19556831918629103,23.967250061035156,24.207940101623535
2020-12-15,SI=F,24.58099937438965,24.58099937438965,24.075000762939453,24.075000762939453,42.0,23.985000610351562,2.4848811710301226,23.957000064849854,24.20952007293701
2020-12-16,SI=F,24.985000610351562,25.5,24.81999969482422,25.149999618530273,151.0,24.58099937438965,1.6435508980274953,23.97450008392334,24.231820068359376
2020-12-17,SI=F,26.100000381469727,26.18000030517578,25.450000762939453,25.450000762939453,201.0,24.985000610351562,4.462676581469473,24.057850074768066,24.27686008453369
2020-12-18,SI=F,25.948999404907227,26.1200008392334,25.948999404907227,26.1200008392334,105.0,26.100000381469727,-0.5785477944655759,24.15364999771118,24.319100074768066
2020-12-21,SI=F,26.277999877929688,26.989999771118164,25.40999984741211,26.0049991607666,153.0,25.948999404907227,1.2678734462502763,24.25015001296997,24.343280067443846
2020-12-22,SI=F,25.43400001525879,26.670000076293945,25.274999618530273,26.475000381469727,93.0,26.277999877929688,-3.211811654583937,24.34064998626709,24.347440071105957
2020-12-23,SI=F,25.823999404907227,25.823999404907227,25.55500030517578,25.55500030517578,68.0,25.43400001525879,1.5333781136056561,24.467249965667726,24.382200050354005
2020-12-24,SI=F,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66.0,25.823999404907227,-0.050335274288099315,24.589999961853028,24.411140060424806
2020-12-28,SI=F,26.459999084472656,26.81999969482422,26.454999923706055,26.799999237060547,140.0,25.81100082397461,2.514425011738496,24.785349941253664,24.456480026245117
2020-12-29,SI=F,26.13800048828125,26.25,26.13800048828125,26.25,191.0,26.459999084472656,-1.2169259536383072,24.9655499458313,24.49186004638672
2020-12-30,SI=F,26.488000869750977,26.524999618530273,26.260000228881836,26.31999969482422,77.0,26.13800048828125,1.3390480332519936,25.0882999420166,24.528480072021484
2020-12-31,SI=F,26.332000732421875,26.540000915527344,26.332000732421875,26.530000686645508,36.0,26.488000869750977,-0.5889464369024999,25.20364999771118,24.55638008117676
2021-01-04,SI=F,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52.0,26.332000732421875,3.6153715548643035,25.363500022888182,24.598120079040527
2021-01-05,SI=F,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,4.0,27.284000396728516,1.0518939473909017,25.531900024414064,24.656240043640135
2021-01-06,SI=F,26.972999572753906,27.424999237060547,26.972999572753906,27.424999237060547,50.0,27.570999145507812,-2.168944148878766,25.64350004196167,24.703160018920897
2021-01-07,SI=F,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3.0,26.972999572753906,0.8415867489014696,25.769300079345705,24.759640045166016
2021-01-08,SI=F,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,3.0,27.200000762939453,-9.624999842223003,25.801900100708007,24.760760078430177
2021-01-11,SI=F,25.23900032043457,25.520000457763672,24.725000381469727,25.520000457763672,11.0,24.582000732421875,2.6726855765900313,25.86230010986328,24.79906009674072
2021-01-12,SI=F,25.384000778198242,25.385000228881836,25.104999542236328,25.139999389648438,90.0,25.23900032043457,0.5745095127490978,25.92990016937256,24.8399600982666
2021-01-13,SI=F,25.520000457763672,25.545000076293945,25.5,25.545000076293945,211.0,25.384000778198242,0.5357692853611823,26.006650161743163,24.878020095825196
2021-01-14,SI=F,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66.0,25.520000457763672,0.8855792637126181,26.064900207519532,24.912820091247557
2021-01-15,SI=F,24.825000762939453,25.469999313354492,24.825000762939453,25.43000030517578,88.0,25.746000289916992,-3.5772528416316134,26.056900215148925,24.923220100402833
2021-01-19,SI=F,25.27899932861328,25.27899932861328,24.915000915527344,24.915000915527344,4.0,24.825000762939453,1.8287957773261778,26.015850162506105,24.951520080566407
2021-01-20,SI=F,25.733999252319336,25.733999252319336,25.415000915527344,25.424999237060547,151.0,25.27899932861328,1.7999127172373497,26.005100154876708,24.96278007507324
2021-01-21,SI=F,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0.0,25.733999252319336,0.341964924914544,25.982300186157225,24.966300086975096
2021-01-22,SI=F,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10.0,25.82200050354004,-1.1540559595779782,25.98680019378662,25.003080101013182
2021-01-25,SI=F,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5.0,25.52400016784668,-0.27033475821531533,25.968350219726563,25.02326011657715
2021-01-26,SI=F,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92.0,25.454999923706055,0.29070675752904424,25.954250144958497,25.048820114135744
2021-01-27,SI=F,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,610.0,25.52899932861328,-0.5993179597846711,25.900050163269043,25.070540084838868
2021-01-28,SI=F,25.909000396728516,27.010000228881836,24.93000030517578,25.084999084472656,508.0,25.375999450683594,2.100413609642333,25.888600158691407,25.09354007720947
2021-01-29,SI=F,26.899999618530273,27.575000762939453,26.3700008392334,26.639999389648438,32.0,25.909000396728516,3.8249226393423097,25.90920009613037,25.135820083618164
2021-02-01,SI=F,29.398000717163086,30.15999984741211,28.299999237060547,28.360000610351562,474.0,26.899999618530273,9.28624956898529,26.062500095367433,25.231080093383788
2021-02-02,SI=F,26.384000778198242,28.93000030517578,26.384000778198242,28.645000457763672,91.0,29.398000717163086,-10.252397664597702,26.017500114440917,25.27010009765625
2021-02-03,SI=F,26.878000259399414,27.024999618530273,26.860000610351562,26.940000534057617,143.0,26.384000778198242,1.8723448553313264,25.9828501701355,25.32700008392334
2021-02-04,SI=F,26.222999572753906,26.674999237060547,26.0049991607666,26.674999237060547,114.0,26.878000259399414,-2.436939803274426,25.945350170135498,25.36450008392334
2021-02-05,SI=F,27.013999938964844,27.013999938964844,26.43000030517578,26.43000030517578,58.0,26.222999572753906,3.016437398842804,25.936050128936767,25.43230007171631
2021-02-08,SI=F,27.56999969482422,27.56999969482422,27.280000686645508,27.280000686645508,6.0,27.013999938964844,2.058191149461743,26.085450077056883,25.517860069274903
2021-02-09,SI=F,27.395999908447266,27.44499969482422,27.290000915527344,27.424999237060547,5.0,27.56999969482422,-0.6311200156074667,26.19330005645752,25.598660049438475
2021-02-10,SI=F,27.073999404907227,27.104999542236328,27.073999404907227,27.104999542236328,32.0,27.395999908447266,-1.1753559082205778,26.277799987792967,25.689080047607423
2021-02-11,SI=F,27.04199981689453,27.170000076293945,26.90999984741211,27.170000076293945,3.0,27.073999404907227,-0.11819305871335474,26.35389995574951,25.77924003601074
2021-02-12,SI=F,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0.0,27.04199981689453,1.0391248399962871,26.432749938964843,25.845040016174316
2021-02-16,SI=F,27.319000244140625,27.510000228881836,27.059999465942383,27.510000228881836,64.0,27.322999954223633,-0.014638619806422578,26.557449913024904,25.910920028686522
2021-02-17,SI=F,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125.0,27.319000244140625,-0.018306190089467142,26.659199905395507,25.975460014343263
2021-02-18,SI=F,27.07699966430664,27.125,27.07699966430664,27.125,2.0,27.31399917602539,-0.8676851390065725,26.726349925994874,26.03294002532959
2021-02-19,SI=F,27.25200080871582,27.549999237060547,27.25200080871582,27.5049991607666,8.0,27.07699966430664,0.6463092166000547,26.797849941253663,26.08316005706787
2021-02-22,SI=F,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248.0,27.25200080871582,3.0493150951466124,26.925799942016603,26.151140060424805
2021-02-23,SI=F,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8.0,28.08300018310547,-1.4136643397869268,27.03734998703003,26.22626007080078
2021-02-24,SI=F,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500.0,27.68600082397461,0.6176389579150143,27.153750038146974,26.302780075073244
2021-02-25,SI=F,27.636999130249023,28.264999389648438,27.295000076293945,28.030000686645508,13035.0,27.85700035095215,-0.789752011815606,27.266800022125246,26.374880065917967
2021-02-26,SI=F,26.402000427246094,27.559999465942383,26.18000030517578,27.454999923706055,1205.0,27.636999130249023,-4.46864255117774,27.291450023651123,26.423220062255858
2021-03-01,SI=F,26.64699935913086,26.989999771118164,26.489999771118164,26.690000534057617,519.0,26.402000427246094,0.9279559424290209,27.278800010681152,26.464540061950682
2021-03-02,SI=F,26.850000381469727,26.850000381469727,25.860000610351562,26.385000228881836,703.0,26.64699935913086,0.7618156911513824,27.151399993896483,26.501840057373048
2021-03-03,SI=F,26.35700035095215,26.80500030517578,25.934999465942383,26.80500030517578,241.0,26.850000381469727,-1.83612671699557,27.15004997253418,26.506980056762696
2021-03-04,SI=F,25.43400001525879,26.329999923706055,25.209999084472656,26.1200008392334,914.0,26.35700035095215,-3.501917226555775,27.07784996032715,26.496680068969727
2021-03-05,SI=F,25.256999969482422,25.3700008392334,24.905000686645508,25.344999313354492,339.0,25.43400001525879,-0.6959190283485821,27.029549980163573,26.47626007080078
2021-03-08,SI=F,25.239999771118164,25.709999084472656,25.0,25.520000457763672,76.0,25.256999969482422,-0.06730885847408183,26.94084997177124,26.472380065917967
